node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-100,1,4.56,35.1583,417.2363,1008.3411,1,117.23,-91.0,0
m3-100,2,9.57,35.1938,416.9922,1008.2688,1,119.5,-91.0,0
m3-100,3,14.56,35.2062,417.9688,1008.2822,1,118.13,-91.0,0
m3-100,4,19.57,35.2479,417.9688,1008.2664,0,119.49,-91.0,0
m3-100,5,24.58,35.2479,418.457,1008.323,1,118.15,-91.0,0
m3-100,6,29.57,35.275,419.1895,1008.4448,2,119.44,-91.0,0
m3-100,7,34.57,35.3229,418.7012,1008.2695,2,118.18,-91.0,0
m3-100,8,39.58,35.3167,418.7012,1008.3914,0,119.59,-91.0,0
m3-100,9,44.59,35.325,419.4336,1008.4356,1,118.16,-91.0,0
m3-100,10,49.58,35.3604,419.9219,1008.4499,1,119.83,-91.0,0
m3-100,11,54.59,35.3583,419.4336,1008.3206,2,117.96,-91.0,0
m3-100,12,59.6,35.3708,419.1895,1008.3933,1,119.82,-91.0,0
m3-100,13,64.59,35.4208,418.9453,1008.3289,1,118.12,-91.0,0
m3-100,14,69.6,35.4042,418.7012,1008.3035,1,119.78,-91.0,0
m3-100,15,74.6,35.4042,417.9688,1008.2314,1,118.05,-91.0,0
m3-100,16,79.61,35.4438,417.9688,1008.3396,0,119.86,-91.0,0
m3-100,17,84.6,35.4417,417.7246,1008.2688,1,118.02,-91.0,0
m3-100,18,89.61,35.4396,418.2129,1008.3623,1,119.8,-91.0,0
m3-100,19,94.62,35.4667,418.2129,1008.2793,0,118.03,-91.0,0
m3-100,20,99.61,35.4708,418.457,1008.3652,1,119.84,-91.0,0
m3-100,21,104.62,35.4875,417.7246,1008.2661,2,118.0,-91.0,0
m3-100,22,109.63,35.4729,418.2129,1008.3613,1,119.88,-91.0,0
m3-100,23,114.63,35.5292,417.2363,1008.4104,1,118.11,-91.0,0
m3-100,24,119.63,35.5562,417.7246,1008.3931,1,119.76,-91.0,0
m3-100,25,124.63,35.5729,417.4805,1008.3608,1,117.91,-91.0,0
m3-100,26,129.64,35.5958,417.9688,1008.3066,1,120.17,-91.0,0
m3-100,27,134.65,35.5438,417.4805,1008.2649,1,117.88,-91.0,0
m3-100,28,139.64,35.5604,417.7246,1008.2666,1,120.2,-91.0,0
m3-100,29,144.65,35.5833,417.4805,1008.302,1,117.93,-91.0,0
m3-100,30,149.66,35.5979,417.2363,1008.3479,1,120.06,-91.0,0
m3-100,31,154.65,35.6208,416.9922,1008.2695,1,117.92,-91.0,0
m3-100,32,159.65,35.5917,417.7246,1008.3923,2,120.05,-91.0,0
m3-100,33,164.66,35.6417,417.4805,1008.4062,1,117.89,-91.0,0
m3-100,34,169.67,35.6479,418.9453,1008.3731,1,120.38,-91.0,0
m3-100,35,174.66,35.65,419.1895,1008.3008,1,117.73,-91.0,0
m3-100,36,179.67,35.6521,419.9219,1008.3188,1,120.25,-91.0,0
m3-100,37,184.68,35.6771,421.1426,1008.3711,1,117.69,-91.0,0
m3-100,38,189.67,35.6708,421.875,1008.3433,1,120.35,-91.0,0
m3-100,39,194.68,35.7104,422.1191,1008.3462,1,117.9,-91.0,0
m3-100,40,199.68,35.7062,423.3398,1008.4492,2,120.36,-91.0,0
m3-100,41,204.69,35.7188,423.3398,1008.3237,0,117.53,-91.0,0
m3-100,42,209.68,35.7229,423.3398,1008.3977,0,120.58,-91.0,0
m3-100,43,214.69,35.7333,423.8281,1008.3762,1,117.64,-91.0,0
m3-100,44,219.7,35.7313,424.3164,1008.4072,1,120.57,-91.0,0
m3-100,45,224.69,35.75,424.3164,1008.4216,0,117.66,-91.0,0
m3-100,46,229.7,35.75,424.3164,1008.3772,0,120.43,-91.0,0
m3-100,47,234.71,35.7396,422.3633,1008.3198,1,117.49,-91.0,0
m3-100,48,239.71,35.7583,423.0957,1008.2947,1,120.75,-91.0,0
m3-100,49,244.7,35.7625,424.5605,1008.282,1,117.48,-91.0,0
m3-100,50,249.71,35.75,424.5605,1008.4102,0,120.57,-91.0,0
m3-100,51,254.72,35.8021,424.0723,1008.3928,1,117.52,-91.0,0
m3-100,52,259.71,35.7917,424.5605,1008.353,1,120.58,-91.0,0
m3-100,53,264.72,35.7833,425.0488,1008.3984,1,117.64,-91.0,0
m3-100,54,269.73,35.8062,425.5371,1008.4175,1,120.56,-91.0,0
m3-100,55,274.73,35.8104,425.293,1008.3892,1,117.51,-91.0,0
m3-100,56,279.73,35.8083,425.7812,1008.2854,1,120.75,-91.0,0
m3-100,57,284.73,35.8021,426.0254,1008.3313,1,117.36,-91.0,0
m3-100,58,289.74,35.8125,426.2695,1008.3223,1,120.78,-91.0,0
m3-100,59,294.73,35.8229,426.2695,1008.3933,0,117.51,-91.0,0
m3-100,60,299.74,35.8479,425.5371,1008.3562,1,120.66,-91.0,0
m3-100,61,304.75,35.8458,424.8047,1008.3149,1,117.45,-91.0,0
m3-100,62,309.76,35.8396,424.8047,1008.4622,0,120.91,-91.0,0
m3-100,63,314.75,35.8771,424.8047,1008.3008,0,117.28,-91.0,0
m3-100,64,319.76,35.8542,425.293,1008.3125,1,120.75,-91.0,0
m3-100,65,324.76,35.8563,425.0488,1008.386,1,117.19,-91.0,0
m3-100,66,329.75,35.8937,427.002,1008.4487,1,120.85,-91.0,0
m3-100,67,334.76,35.8958,427.7344,1008.353,1,117.21,-91.0,0
m3-100,68,339.77,35.8875,428.4668,1008.4282,1,120.96,-91.0,0
m3-100,69,344.78,35.9167,428.4668,1008.3567,0,117.34,-91.0,0
m3-100,70,349.77,35.8896,429.6875,1008.3535,1,120.84,-91.0,0
m3-100,71,354.78,35.8937,429.9316,1008.2873,1,117.18,-91.0,0
m3-100,72,359.78,35.8896,429.9316,1008.3862,0,121.19,-91.0,0
m3-100,73,364.78,35.9208,428.7109,1008.3611,1,117.11,-91.0,0
m3-100,74,369.78,35.925,428.9551,1008.4302,1,121.13,-91.0,0
m3-100,75,374.79,35.9458,428.2227,1008.3166,2,117.04,-91.0,0
m3-100,76,379.8,35.9292,428.7109,1008.3367,1,121.03,-91.0,0
m3-100,77,384.79,35.9542,428.2227,1008.3396,1,117.12,-91.0,0
m3-100,78,389.8,35.9396,428.7109,1008.3813,1,121.03,-91.0,0
m3-100,79,394.81,35.975,428.7109,1008.3159,0,117.02,-91.0,0
m3-100,80,399.8,35.9542,429.4434,1008.4158,2,121.24,-91.0,0
m3-100,81,404.81,35.9896,430.1758,1008.3472,1,116.87,-91.0,0
m3-100,82,409.81,35.9729,431.6406,1008.4282,1,121.23,-91.0,0
m3-100,83,414.82,36.0083,432.1289,1008.3899,1,117.04,-91.0,0
m3-100,84,419.81,35.9896,432.8613,1008.4043,1,121.26,-91.0,0
