battery_state,aoi_state,channel_quality,action,action_code,Q_energy,Q_freshness
crit(0-5),fresh(≤1),poor,sleep,0,0.0,0.0
crit(0-5),fresh(≤1),medium,sleep,0,0.0,0.0
crit(0-5),fresh(≤1),good,transmit,2,0.0,-0.3826
crit(0-5),ok(2-4),poor,sleep,0,0.0,0.0
crit(0-5),ok(2-4),medium,sleep,0,0.0,0.0
crit(0-5),ok(2-4),good,transmit,2,0.0,-0.9407
crit(0-5),aging(5-8),poor,sleep,0,0.0,0.0
crit(0-5),aging(5-8),medium,sleep,0,0.0,0.0
crit(0-5),aging(5-8),good,sleep,0,-0.0998,-1.3575
crit(0-5),stale(9-12),poor,sleep,0,0.0,0.0
crit(0-5),stale(9-12),medium,sleep,0,0.0,0.0
crit(0-5),stale(9-12),good,transmit,2,0.0,-1.0061
crit(0-5),old(>12),poor,sleep,0,0.0,0.0
crit(0-5),old(>12),medium,sleep,0,0.0,0.0
crit(0-5),old(>12),good,wait,1,-0.2199,-2.7539
low(5-20),fresh(≤1),poor,sleep,0,0.0,0.0
low(5-20),fresh(≤1),medium,sleep,0,0.0,0.0
low(5-20),fresh(≤1),good,wait,1,-0.624,-0.68
low(5-20),ok(2-4),poor,sleep,0,0.0,0.0
low(5-20),ok(2-4),medium,sleep,0,0.0,0.0
low(5-20),ok(2-4),good,sleep,0,-0.6295,-0.742
low(5-20),aging(5-8),poor,sleep,0,0.0,0.0
low(5-20),aging(5-8),medium,sleep,0,0.0,0.0
low(5-20),aging(5-8),good,sleep,0,-0.7287,-0.8487
low(5-20),stale(9-12),poor,sleep,0,0.0,0.0
low(5-20),stale(9-12),medium,sleep,0,0.0,0.0
low(5-20),stale(9-12),good,transmit,2,-1.3574,-0.5306
low(5-20),old(>12),poor,sleep,0,0.0,0.0
low(5-20),old(>12),medium,sleep,0,0.0,0.0
low(5-20),old(>12),good,transmit,2,-1.3748,-0.6296
med-lo(20-40),fresh(≤1),poor,sleep,0,0.0,0.0
med-lo(20-40),fresh(≤1),medium,sleep,0,0.0,0.0
med-lo(20-40),fresh(≤1),good,sleep,0,-1.1717,-0.5386
med-lo(20-40),ok(2-4),poor,sleep,0,0.0,0.0
med-lo(20-40),ok(2-4),medium,sleep,0,0.0,0.0
med-lo(20-40),ok(2-4),good,sleep,0,-1.1215,-0.6582
med-lo(20-40),aging(5-8),poor,sleep,0,0.0,0.0
med-lo(20-40),aging(5-8),medium,sleep,0,0.0,0.0
med-lo(20-40),aging(5-8),good,wait,1,-1.2494,-0.8039
